418@s.s@Rugby@s.s@1445508@s.s@Halftime Canterbury Bulldogs total@s.s@0@s.s@["under 0.5","over 0.5"]
418@s.s@Rugby@s.s@9114445@s.s@Over/Under 4.5 Team 1@s.s@0@s.s@["Under 4.5 Wests Tigers","Over 4.5 Wests Tigers"]
418@s.s@Rugby@s.s@6206889@s.s@Over/Under 34.5 Team 1@s.s@0@s.s@["Under 34.5 Blues","Over 34.5 Blues"]
418@s.s@Rugby@s.s@94487613@s.s@Handicap 0:22@s.s@0@s.s@["North Queensland Cowboys","X","Parramatta Eels"]
418@s.s@Rugby@s.s@95342082@s.s@Handicap 7:0@s.s@0@s.s@["Waratahs","X","Reds"]
418@s.s@Rugby@s.s@5557207@s.s@Halftime Over/Under New Zealand Warriors@s.s@0@s.s@["Under 12.5 Team 1","Over 12.5 Team 1"]
418@s.s@Rugby@s.s@5625840@s.s@Over/Under Halftime 10.5@s.s@0@s.s@["Over 10.5","Under 10.5"]
418@s.s@Rugby@s.s@26185690@s.s@Over/Under 10.5Team 2@s.s@0@s.s@["Under 10.5 Chiefs","Over 10.5 Chiefs"]
418@s.s@Rugby@s.s@1533274@s.s@Over/Under Halftime 19.5@s.s@0@s.s@["Over 19.5","Under 19.5"]
418@s.s@Rugby@s.s@6178850@s.s@Highlanders total tries@s.s@0@s.s@["under 2.5","over 2.5"]
418@s.s@Rugby@s.s@1445449@s.s@1 scoring play@s.s@0@s.s@["Melbourne Storm with drop goal","New Zealand Warriors with penalty","Melbourne Storm with penalty","New Zealand Warriors with try","Melbourne Storm with try","New Zealand Warriors with drop goal"]
418@s.s@Rugby@s.s@26178704@s.s@Matchbet and over/under 35.5@s.s@0@s.s@["Crusaders and under 35.5","Crusaders and over 35.5","Draw and under 35.5","Draw and over 35.5","Chiefs and under 35.5","Chiefs and over 35.5"]
418@s.s@Rugby@s.s@6077650@s.s@Over/Under 27.5 Team 1@s.s@0@s.s@["Under 27.5 Crusaders","Over 27.5 Crusaders"]
418@s.s@Rugby@s.s@291461@s.s@Halftime@s.s@0@s.s@["Sydney Roosters","X","North Queensland Cowboys"]
418@s.s@Rugby@s.s@12809076@s.s@Halftime Canterbury Bulldogs total tries@s.s@0@s.s@["under 0.5","over 0.5"]
418@s.s@Rugby@s.s@1445479@s.s@Halftime total tries@s.s@0@s.s@["under 1.5","over 1.5"]
418@s.s@Rugby@s.s@1445478@s.s@Halftime try handicap@s.s@0@s.s@["South Sydney Rabbitohs (-1.5 )","Canterbury Bulldogs (+1.5 )"]
418@s.s@Rugby@s.s@1533207@s.s@Over/Under 26.5 Team 1@s.s@0@s.s@["Under 26.5 Crusaders","Over 26.5 Crusaders"]
418@s.s@Rugby@s.s@5821672@s.s@Over/Under 19.5 Team 1@s.s@0@s.s@["Under 19.5 Manly Sea Eagles","Over 19.5 Manly Sea Eagles"]
418@s.s@Rugby@s.s@5686315@s.s@Try handicap 1:0 @s.s@0@s.s@["Newcastle Knights","X","Manly Sea Eagles"]
418@s.s@Rugby@s.s@57880129@s.s@Over/Under 5.5Team 2@s.s@0@s.s@["Under 5.5 New Zealand Warriors","Over 5.5 New Zealand Warriors"]
418@s.s@Rugby@s.s@1445471@s.s@Brisbane Broncos total tries@s.s@0@s.s@["under 4.5","over 4.5"]
418@s.s@Rugby@s.s@1445476@s.s@Halftime try draw no bet@s.s@0@s.s@["South Sydney Rabbitohs","Canterbury Bulldogs"]
418@s.s@Rugby@s.s@1533530@s.s@Over/Under 32.5@s.s@0@s.s@["Under 32.5","Over 32.5"]
418@s.s@Rugby@s.s@291460@s.s@Double Chance@s.s@0@s.s@["X2","12","1X"]
418@s.s@Rugby@s.s@12975154@s.s@Over/Under 40.5Team 2@s.s@0@s.s@["Under 40.5 Sydney Roosters","Over 40.5 Sydney Roosters"]
418@s.s@Rugby@s.s@8532856@s.s@Over/Under Halftime 36.5@s.s@0@s.s@["Over 36.5","Under 36.5"]
418@s.s@Rugby@s.s@1445494@s.s@Over/Under South Sydney Rabbitohs@s.s@0@s.s@["under 25.5","over 25.5"]
418@s.s@Rugby@s.s@5843422@s.s@Halftime Over/Under 15.5 Road@s.s@0@s.s@["Under 15.5 Team 2","Over 15.5 Team 2"]
418@s.s@Rugby@s.s@5557205@s.s@Over/Under 22.5Team 2@s.s@0@s.s@["Under 22.5 Blues","Over 22.5 Blues"]
418@s.s@Rugby@s.s@12884550@s.s@Halftime Over/Under Canterbury Bulldogs@s.s@0@s.s@["Under 0.5 Team 1","Over 0.5 Team 1"]
418@s.s@Rugby@s.s@67601357@s.s@Halftime Over/Under Crusaders@s.s@0@s.s@["Under 12.5 Team 1","Over 12.5 Team 1"]
418@s.s@Rugby@s.s@8481644@s.s@Halftime Over/Under South Sydney Rabbitohs@s.s@0@s.s@["Under 29.5 Team 1","Over 29.5 Team 1"]
418@s.s@Rugby@s.s@101845909@s.s@Halftime which team wins the rest (3:7) @s.s@0@s.s@["Hurricanes","X","Chiefs"]
418@s.s@Rugby@s.s@101845885@s.s@Which team wins the rest of the match (3:7) @s.s@0@s.s@["Chiefs","Hurricanes","X"]
418@s.s@Rugby@s.s@6795653@s.s@Super Rugby Aotearoa - Top Try Scorer Crusaders@s.s@0@s.s@["Hall, Bryn","Barrett, Scott","Jordan, Will","Reece, Sevu","Havili, David","Ennor, Braydon","Mataele, Manasa","Goodhue, Jack","Bridge, George","Mounga, Richie","Jager, Oliver","Bower, Goerge","Romano, Luke","Havili, Sione","Dunshea, Mitchell","Mcleod, Dallas","Alaalatoa, Mike","Moody, Joe","Whitelock, Sam","Christie, Tom","Cameron, Brett","Grace, Cullen","Taylor, Codie","Sanders, Tom","Faingaanuku, Leicester"]
418@s.s@Rugby@s.s@291471@s.s@English Premiership - Winner@s.s@0@s.s@["Harlequin FC","Bath Rugby","London Irish","Bristol RC Bears","Leicester FC Tigers","Sale Rugby Union FC Sharks","Exeter RC Chiefs","Worcester Warriors Rfc","Gloucester Rugby","Northampton Rugby FC Saints","Wasps Rfc"]
418@s.s@Rugby@s.s@5683663@s.s@Over/Under 33.5@s.s@0@s.s@["Under 33.5","Over 33.5"]
418@s.s@Rugby@s.s@5683664@s.s@Over/Under 39.5@s.s@0@s.s@["Under 39.5","Over 39.5"]
418@s.s@Rugby@s.s@291466@s.s@European Rugby Challenge Cup - Winner@s.s@0@s.s@["Leicester FC Tigers","Dragons","Edinburgh Rugby","Bristol RC Bears","RC Toulonnais","Union Bordeaux Begles","Scarlets","Castres Olympique"]
418@s.s@Rugby@s.s@291474@s.s@Co-Operative Championship - Winner@s.s@0@s.s@["London Broncos","Widnes Vikings","Bradford Bulls","Halifax Blue Sox","York City Knights","Swinton Lions","Sheffield Eagles","Whitehaven Warriors","Dewsbury Rams","Oldham","Featherstone Rovers","Leigh Centurions","Batley Bulldogs","Toulouse Olympique Xiii"]
418@s.s@Rugby@s.s@5683665@s.s@Over/Under 45.5@s.s@0@s.s@["Under 45.5","Over 45.5"]
418@s.s@Rugby@s.s@1533200@s.s@Over/Under 34.5@s.s@0@s.s@["Under 34.5","Over 34.5"]
418@s.s@Rugby@s.s@291470@s.s@European Rugby Champions Cup - Winner@s.s@0@s.s@["Exeter RC Chiefs","ASM Clermont Auvergne","Racing 92","Saracens FC","Ulster Rugby","Northampton Rugby FC Saints","Stade Toulousain","Leinster"]
418@s.s@Rugby@s.s@95191720@s.s@Race to 45 points@s.s@0@s.s@["Waratahs","none","Reds"]
418@s.s@Rugby@s.s@6437134@s.s@Halftime Over/Under 3.5 Road@s.s@0@s.s@["Under 3.5 Team 2","Over 3.5 Team 2"]
418@s.s@Rugby@s.s@1533487@s.s@Over/Under 25.5 Team 1@s.s@0@s.s@["Under 25.5 Crusaders","Over 25.5 Crusaders"]
418@s.s@Rugby@s.s@95279077@s.s@Handicap 3:0@s.s@0@s.s@["X","Reds","Waratahs"]
418@s.s@Rugby@s.s@16769944@s.s@Rugby League NRL - Top Queensland Team@s.s@0@s.s@["Brisbane Broncos","North Queensland Cowboys","Gold Coast Titans"]
418@s.s@Rugby@s.s@13071187@s.s@Over/Under 47.5Team 2@s.s@0@s.s@["Under 47.5 Sydney Roosters","Over 47.5 Sydney Roosters"]
418@s.s@Rugby@s.s@1445489@s.s@Halftime North Queensland Cowboys total@s.s@0@s.s@["under 0.5","over 0.5"]
418@s.s@Rugby@s.s@5559303@s.s@Halftime North Queensland Cowboys total tries@s.s@0@s.s@["under 0.5","over 0.5"]
418@s.s@Rugby@s.s@5746428@s.s@Halftime Over/Under 12.5 Road@s.s@0@s.s@["Under 12.5 Team 2","Over 12.5 Team 2"]
418@s.s@Rugby@s.s@19469384@s.s@Over/Under 8.5Team 2@s.s@0@s.s@["Under 8.5 New Zealand Warriors","Over 8.5 New Zealand Warriors"]
418@s.s@Rugby@s.s@19106151@s.s@Halftime Parramatta Eels total tries@s.s@0@s.s@["under 2.5","over 2.5"]
418@s.s@Rugby@s.s@67896962@s.s@Matchbet and over/under 34.5@s.s@0@s.s@["Crusaders and under 34.5","Crusaders and over 34.5","Draw and under 34.5","Draw and over 34.5","Chiefs and under 34.5","Chiefs and over 34.5"]
418@s.s@Rugby@s.s@19187790@s.s@Try handicap 0:1 @s.s@0@s.s@["Waratahs","X","Reds"]
418@s.s@Rugby@s.s@8481641@s.s@Over/Under 28.5 Team 1@s.s@0@s.s@["Under 28.5 Crusaders","Over 28.5 Crusaders"]
418@s.s@Rugby@s.s@6795654@s.s@Super Rugby Aotearoa - Top Try Scorer Hurricanes@s.s@0@s.s@["Lam, Ben","Perenara, TJ","Rakete-Stones, Pouri","Scrafton, Scott","Fidow, Alex","Walker-Leawere, Isaia","Garden-Bachop, Jackson","Armstrong, Fraser","Blackwell, James","Numia, Xavier","Prinsep, Reed","Flanders, Devan","May, Ben","Mitchell, Liam","Marshall, James","Lowe, Jonah","Umaga-Jensen, Peter","Evans, Gareth","Proctor, Billy","Lomax, Tyrel","Smith, Fletcher","Aumua, Asafo","Booth, Jamie","Tiatia, Chase","Van Wyk, Kobus","Savea, Ardie","Fifita, Vaea","Coles, Dane","Goosen, Wes","Aso, Vince","Laumape, Ngani","Barrett, Jordie"]
418@s.s@Rugby@s.s@1445474@s.s@Over/Under Manly Sea Eagles@s.s@0@s.s@["under 15.5","over 15.5"]
418@s.s@Rugby@s.s@291457@s.s@Halftime odd/even@s.s@0@s.s@["even","odd"]
418@s.s@Rugby@s.s@1445458@s.s@Super Rugby Aotearoa 2020 - Top Try Scorer@s.s@0@s.s@["Wainui, Sean","Barrett, Beauden","Barrett, Jordie","Marchant, Joe","Milner-Skudder, Nehe","Goosen, Wes","Faingaanuku, Leicester","Jordan, Will","Ennor, Braydon","Mckenzie, Damian","Alaimalo, Solomon","Nareki, Jona","Laumape, Ngani","Bridge, George","Lam, Ben","Telea, Mark","Ioane, Rieko","Reece, Sevu","Smith, Fletcher","Plummer, Harry","Coles, Dane","Gibson, Blake","Tuipulotu, Patrick","Sotutu, Hoskins","Cane, Sam","Lomax, Tyrel","Cameron, Brett","Ruru, Jonathan","Cruden, Aaron","Grace, Cullen","Sanders, Tom","Aumua, Asafo","Christie, Tom","Hunt, Mitchell","Perofeta, Stephen","Evans, Gareth","Fifita, Vaea","Smith, Aaron","Proctor, Billy","Hyland, Jordan","Booth, Jamie","Thompson, Rob","Manu, Tumua","Savea, Ardie","Nankivell, Alex","Ioane, Josh","Drummond, Mitchell","Lienert Brown, Anton","Faiane, TJ","Goodhue, Jack","Havili, David","Perenara, TJ","Taylor, Codie","Collins, Michael","Mounga, Richie","Hall, Bryn","Narawa, Emoni","Duffie, Matt","Weber, Brad","Tupaea, Quinn","Aso, Vince","Mckay, Josh","Stevenson, Shaun"]
418@s.s@Rugby@s.s@5648115@s.s@Halftime Over/Under 8.5 Road@s.s@0@s.s@["Under 8.5 Team 2","Over 8.5 Team 2"]
418@s.s@Rugby@s.s@1533581@s.s@Over/Under 17.5Team 2@s.s@0@s.s@["Under 17.5 Chiefs","Over 17.5 Chiefs"]
418@s.s@Rugby@s.s@6190723@s.s@Over/Under 70.5@s.s@0@s.s@["Under 70.5","Over 70.5"]
418@s.s@Rugby@s.s@8971270@s.s@Halftime Over/Under Wests Tigers@s.s@0@s.s@["Under 29.5 Team 1","Over 29.5 Team 1"]
418@s.s@Rugby@s.s@6190726@s.s@Matchbet and over/under 70.5@s.s@0@s.s@["New Zealand Warriors and under 70.5","New Zealand Warriors and over 70.5","Draw and under 70.5","Draw and over 70.5","North Queensland Cowboys and under 70.5","North Queensland Cowboys and over 70.5"]
418@s.s@Rugby@s.s@18902491@s.s@Newcastle Knights total tries@s.s@0@s.s@["under 3.5","over 3.5"]
418@s.s@Rugby@s.s@1445470@s.s@Manly Sea Eagles total tries@s.s@0@s.s@["under 2.5","over 2.5"]
418@s.s@Rugby@s.s@5786219@s.s@Over/Under 50.5@s.s@0@s.s@["Under 50.5","Over 50.5"]
418@s.s@Rugby@s.s@73362156@s.s@Super Rugby Australia - Winner@s.s@0@s.s@["Rebels","W.force","Waratahs","Reds","Brumbies"]
418@s.s@Rugby@s.s@12809066@s.s@Canterbury Bulldogs total tries@s.s@0@s.s@["under 2.5","over 2.5"]
418@s.s@Rugby@s.s@1445485@s.s@Match and over under@s.s@0@s.s@["X and under 40.5","Canterbury Bulldogs and under 40.5","South Sydney Rabbitohs and over 40.5","X and over 40.5","Canterbury Bulldogs and over 40.5","South Sydney Rabbitohs and under 40.5"]
418@s.s@Rugby@s.s@1533275@s.s@Over/Under Halftime 25.5@s.s@0@s.s@["Over 25.5","Under 25.5"]
418@s.s@Rugby@s.s@26212708@s.s@Over/Under 7.5Team 2@s.s@0@s.s@["Under 7.5 Chiefs","Over 7.5 Chiefs"]
418@s.s@Rugby@s.s@25934237@s.s@Halftime Over/Under Chiefs@s.s@0@s.s@["Under 10.5 Team 1","Over 10.5 Team 1"]
418@s.s@Rugby@s.s@1445487@s.s@Over/Under North Queensland Cowboys@s.s@0@s.s@["under 4.5","over 4.5"]
418@s.s@Rugby@s.s@26018431@s.s@Matchbet and over/under 41.5@s.s@0@s.s@["Chiefs and under 41.5","Chiefs and over 41.5","Draw and under 41.5","Draw and over 41.5","Blues and under 41.5","Blues and over 41.5"]
418@s.s@Rugby@s.s@67654843@s.s@Matchbet and over/under 42.5@s.s@0@s.s@["Chiefs and over 42.5","Crusaders and under 42.5","Crusaders and over 42.5","Draw and under 42.5","Draw and over 42.5","Chiefs and under 42.5"]
418@s.s@Rugby@s.s@5831559@s.s@Over/Under 25.5Team 2@s.s@0@s.s@["Under 25.5 St George Illawarra Dragons","Over 25.5 St George Illawarra Dragons"]
418@s.s@Rugby@s.s@1445486@s.s@Over/Under New Zealand Warriors@s.s@0@s.s@["under 19.5","over 19.5"]
418@s.s@Rugby@s.s@5557193@s.s@Winning margins@s.s@0@s.s@["South Sydney Rabbitohs by 15+","South Sydney Rabbitohs by 8-14","South Sydney Rabbitohs by 1-7","draw","Canterbury Bulldogs by 1-7","Canterbury Bulldogs by 8-14","Canterbury Bulldogs by 15+"]
418@s.s@Rugby@s.s@1445477@s.s@Over/Under Brisbane Broncos@s.s@0@s.s@["under 23.5","over 23.5"]
418@s.s@Rugby@s.s@5559302@s.s@Halftime New Zealand Warriors total tries@s.s@0@s.s@["under 1.5","over 1.5"]
418@s.s@Rugby@s.s@10372885@s.s@Halftime Over/Under Blues@s.s@0@s.s@["Under 16.5 Team 1","Over 16.5 Team 1"]
418@s.s@Rugby@s.s@101990420@s.s@Which team wins the rest of the match (6:14) @s.s@0@s.s@["South Sydney Rabbitohs","X","Canterbury Bulldogs"]
418@s.s@Rugby@s.s@1445500@s.s@Halftime Newcastle Knights total@s.s@0@s.s@["under 11.5","over 11.5"]
418@s.s@Rugby@s.s@5846756@s.s@Over/Under Halftime 35.5@s.s@0@s.s@["Over 35.5","Under 35.5"]
418@s.s@Rugby@s.s@5863460@s.s@Over/Under 56.5@s.s@0@s.s@["Under 56.5","Over 56.5"]
418@s.s@Rugby@s.s@5559284@s.s@Try handicap 2:0 @s.s@0@s.s@["South Sydney Rabbitohs","X","Canterbury Bulldogs"]
418@s.s@Rugby@s.s@94934607@s.s@Handicap 0:20@s.s@0@s.s@["Waratahs","X","Reds"]
418@s.s@Rugby@s.s@1445466@s.s@Try double chance@s.s@0@s.s@["X\/2","1\/2","1X"]
418@s.s@Rugby@s.s@12984179@s.s@Halftime Over/Under 22.5 Road@s.s@0@s.s@["Under 22.5 Team 2","Over 22.5 Team 2"]
418@s.s@Rugby@s.s@8795197@s.s@Over/Under 35.5Team 2@s.s@0@s.s@["Under 35.5 Sydney Roosters","Over 35.5 Sydney Roosters"]
418@s.s@Rugby@s.s@5681182@s.s@Over/Under 18.5 Team 1@s.s@0@s.s@["Under 18.5 Penrith Panthers","Over 18.5 Penrith Panthers"]
418@s.s@Rugby@s.s@8704711@s.s@Halftime Over/Under Highlanders@s.s@0@s.s@["Under 17.5 Team 1","Over 17.5 Team 1"]
418@s.s@Rugby@s.s@6046815@s.s@Matchbet and over/under 60.5@s.s@0@s.s@["Canterbury Bulldogs and under 60.5","Canterbury Bulldogs and over 60.5","Draw and under 60.5","Draw and over 60.5","Sydney Roosters and under 60.5","Sydney Roosters and over 60.5"]
418@s.s@Rugby@s.s@6185273@s.s@Over/Under 29.5 Team 1@s.s@0@s.s@["Under 29.5 Sydney Roosters","Over 29.5 Sydney Roosters"]
418@s.s@Rugby@s.s@8704710@s.s@Matchbet and over/under 54.5@s.s@0@s.s@["Draw and under 54.5","Draw and over 54.5","Chiefs and under 54.5","Chiefs and over 54.5","Highlanders and under 54.5","Highlanders and over 54.5"]
418@s.s@Rugby@s.s@1532496@s.s@Lions Tour - Winner@s.s@0@s.s@["Draw","B&I Lions","South Africa"]
418@s.s@Rugby@s.s@6075559@s.s@Over/Under 26.5Team 2@s.s@0@s.s@["Under 26.5 Blues","Over 26.5 Blues"]
418@s.s@Rugby@s.s@5623549@s.s@Over/Under 21.5Team 2@s.s@0@s.s@["Under 21.5 North Queensland Cowboys","Over 21.5 North Queensland Cowboys"]
418@s.s@Rugby@s.s@95552873@s.s@Which team wins the rest of the match (28:4) @s.s@0@s.s@["North Queensland Cowboys","X","Parramatta Eels"]
418@s.s@Rugby@s.s@95030947@s.s@Race to 40 points@s.s@0@s.s@["Hurricanes","none","Chiefs"]
418@s.s@Rugby@s.s@101874788@s.s@Handicap 24:0@s.s@0@s.s@["Hurricanes","X","Chiefs"]
418@s.s@Rugby@s.s@13019928@s.s@Halftime Over/Under 28.5 Road@s.s@0@s.s@["Under 28.5 Team 2","Over 28.5 Team 2"]
418@s.s@Rugby@s.s@13019925@s.s@Over/Under 44.5Team 2@s.s@0@s.s@["Under 44.5 Sydney Roosters","Over 44.5 Sydney Roosters"]
418@s.s@Rugby@s.s@6816827@s.s@Over/Under Hurricanes@s.s@0@s.s@["under 26.5","over 26.5"]
418@s.s@Rugby@s.s@8819097@s.s@Over/Under 10.5 Team 1@s.s@0@s.s@["Under 10.5 Canterbury Bulldogs","Over 10.5 Canterbury Bulldogs"]
418@s.s@Rugby@s.s@8565806@s.s@Over/Under 43.5 Team 1@s.s@0@s.s@["Under 43.5 Wests Tigers","Over 43.5 Wests Tigers"]
418@s.s@Rugby@s.s@6423869@s.s@Over/Under 24.5@s.s@0@s.s@["Under 24.5","Over 24.5"]
418@s.s@Rugby@s.s@1445463@s.s@Point range@s.s@0@s.s@["63+","56-62","49-55","42-48","35-41","28-34"]
418@s.s@Rugby@s.s@34485761@s.s@Super Rugby Aotearoa - Top Try Scorer@s.s@0@s.s@["Wainui, Sean","Barrett, Beauden","Barrett, Jordie","Marchant, Joe","Milner-Skudder, Nehe","Goosen, Wes","Faingaanuku, Leicester","Jordan, Will","Ennor, Braydon","Mckenzie, Damian","Alaimalo, Solomon","Nareki, Jona","Laumape, Ngani","Bridge, George","Lam, Ben","Telea, Mark","Ioane, Rieko","Reece, Sevu","Smith, Fletcher","Plummer, Harry","Coles, Dane","Gibson, Blake","Tuipulotu, Patrick","Sotutu, Hoskins","Cane, Sam","Lomax, Tyrel","Cameron, Brett","Ruru, Jonathan","Cruden, Aaron","Grace, Cullen","Sanders, Tom","Aumua, Asafo","Christie, Tom","Hunt, Mitchell","Perofeta, Stephen","Evans, Gareth","Fifita, Vaea","Smith, Aaron","Proctor, Billy","Hyland, Jordan","Booth, Jamie","Thompson, Rob","Manu, Tumua","Savea, Ardie","Nankivell, Alex","Ioane, Josh","Drummond, Mitchell","Lienert Brown, Anton","Faiane, TJ","Goodhue, Jack","Havili, David","Perenara, TJ","Taylor, Codie","Collins, Michael","Mounga, Richie","Hall, Bryn","Narawa, Emoni","Duffie, Matt","Weber, Brad","Tupaea, Quinn","Aso, Vince","Mckay, Josh","Stevenson, Shaun"]
418@s.s@Rugby@s.s@26637986@s.s@Over/Under 17.5@s.s@0@s.s@["Under 17.5","Over 17.5"]
418@s.s@Rugby@s.s@26185689@s.s@Over/Under 46.5 Team 1@s.s@0@s.s@["Under 46.5 Wests Tigers","Over 46.5 Wests Tigers"]
418@s.s@Rugby@s.s@1533208@s.s@Over/Under 12.5Team 2@s.s@0@s.s@["Under 12.5 Chiefs","Over 12.5 Chiefs"]
418@s.s@Rugby@s.s@13088401@s.s@Over/Under 45.5Team 2@s.s@0@s.s@["Under 45.5 Sydney Roosters","Over 45.5 Sydney Roosters"]
418@s.s@Rugby@s.s@6046812@s.s@Over/Under 60.5@s.s@0@s.s@["Under 60.5","Over 60.5"]
418@s.s@Rugby@s.s@6079910@s.s@Over/Under 61.5@s.s@0@s.s@["Under 61.5","Over 61.5"]
418@s.s@Rugby@s.s@8795191@s.s@Over/Under 71.5@s.s@0@s.s@["Under 71.5","Over 71.5"]
418@s.s@Rugby@s.s@1445490@s.s@Over/Under Parramatta Eels@s.s@0@s.s@["under 34.5","over 34.5"]
418@s.s@Rugby@s.s@1445496@s.s@Halftime South Sydney Rabbitohs total@s.s@0@s.s@["under 11.5","over 11.5"]
418@s.s@Rugby@s.s@5831553@s.s@Over/Under 54.5@s.s@0@s.s@["Under 54.5","Over 54.5"]
418@s.s@Rugby@s.s@8795198@s.s@Matchbet and over/under 65.5@s.s@0@s.s@["Highlanders and under 65.5","Highlanders and over 65.5","Draw and under 65.5","Draw and over 65.5","Chiefs and under 65.5","Chiefs and over 65.5"]
418@s.s@Rugby@s.s@1533550@s.s@Over/Under 43.5@s.s@0@s.s@["Over 43.5","Under 43.5"]
418@s.s@Rugby@s.s@291469@s.s@Rugby League NRL - Regular Season - Winner@s.s@0@s.s@["North Queensland Cowboys","Canberra Raiders","Melbourne Storm","Manly Sea Eagles","Wests Tigers","Canterbury Bulldogs","Sydney Roosters","South Sydney Rabbitohs","Gold Coast Titans","New Zealand Warriors","Cronulla Sharks","St George Illawarra Dragons","Penrith Panthers","Parramatta Eels","Newcastle Knights","Brisbane Broncos"]
418@s.s@Rugby@s.s@13020812@s.s@Over/Under 41.5Team 2@s.s@0@s.s@["Over 41.5 Sydney Roosters","Under 41.5 Sydney Roosters"]
418@s.s@Rugby@s.s@1445498@s.s@Over/Under Newcastle Knights@s.s@0@s.s@["under 22.5","over 22.5"]
418@s.s@Rugby@s.s@5738779@s.s@Over/Under Chiefs@s.s@0@s.s@["under 13.5","over 13.5"]
418@s.s@Rugby@s.s@1445483@s.s@Halftime odd/even tries@s.s@0@s.s@["even","odd"]
418@s.s@Rugby@s.s@94912414@s.s@Try handicap 0:4 @s.s@0@s.s@["North Queensland Cowboys","X","Parramatta Eels"]
418@s.s@Rugby@s.s@51320541@s.s@Halftime Over/Under Penrith Panthers@s.s@0@s.s@["Under 8.5 Team 1","Over 8.5 Team 1"]
418@s.s@Rugby@s.s@1445482@s.s@Halftime Manly Sea Eagles total@s.s@0@s.s@["under 6.5","over 6.5"]
418@s.s@Rugby@s.s@94912413@s.s@Handicap 0:26@s.s@0@s.s@["X","Canberra Raiders","St George Illawarra Dragons"]
418@s.s@Rugby@s.s@1445464@s.s@Halftime point range@s.s@0@s.s@["35-41","28-34","21-27","14-20","42+","7-13"]
418@s.s@Rugby@s.s@5681179@s.s@Over/Under Halftime 20.5@s.s@0@s.s@["Over 20.5","Under 20.5"]
418@s.s@Rugby@s.s@8795200@s.s@Halftime Over/Under 20.5 Road@s.s@0@s.s@["Under 20.5 Team 2","Over 20.5 Team 2"]
418@s.s@Rugby@s.s@8621870@s.s@Over/Under 38.5 Team 1@s.s@0@s.s@["Under 38.5 Melbourne Storm","Over 38.5 Melbourne Storm"]
418@s.s@Rugby@s.s@5681180@s.s@Over/Under Halftime 26.5@s.s@0@s.s@["Over 26.5","Under 26.5"]
418@s.s@Rugby@s.s@13040684@s.s@Over/Under 39.5Team 2@s.s@0@s.s@["Under 39.5 Sydney Roosters","Over 39.5 Sydney Roosters"]
418@s.s@Rugby@s.s@1533531@s.s@Over/Under 38.5@s.s@0@s.s@["Under 38.5","Over 38.5"]
418@s.s@Rugby@s.s@1533537@s.s@Over/Under 24.5 Team 1@s.s@0@s.s@["Under 24.5 Crusaders","Over 24.5 Crusaders"]
418@s.s@Rugby@s.s@1533534@s.s@Over/Under Halftime 17.5@s.s@0@s.s@["Over 17.5","Under 17.5"]
418@s.s@Rugby@s.s@1533535@s.s@Over/Under Halftime 23.5@s.s@0@s.s@["Over 23.5","Under 23.5"]
418@s.s@Rugby@s.s@1533532@s.s@Over/Under 44.5@s.s@0@s.s@["Under 44.5","Over 44.5"]
418@s.s@Rugby@s.s@1533209@s.s@Matchbet and over/under 40.5@s.s@0@s.s@["Manly Sea Eagles and under 40.5","Manly Sea Eagles and over 40.5","Draw and under 40.5","Draw and over 40.5","Cronulla Sharks and under 40.5","Cronulla Sharks and over 40.5"]
418@s.s@Rugby@s.s@1533533@s.s@Over/Under Halftime 11.5@s.s@0@s.s@["Over 11.5","Under 11.5"]
418@s.s@Rugby@s.s@1445501@s.s@Halftime Melbourne Storm total@s.s@0@s.s@["under 6.5","over 6.5"]
418@s.s@Rugby@s.s@1445499@s.s@Over/Under Melbourne Storm@s.s@0@s.s@["under 13.5","over 13.5"]
418@s.s@Rugby@s.s@1533554@s.s@Over/Under Halftime 28.5@s.s@0@s.s@["Over 28.5","Under 28.5"]
418@s.s@Rugby@s.s@8557960@s.s@Over/Under 68.5@s.s@0@s.s@["Under 68.5","Over 68.5"]
418@s.s@Rugby@s.s@67798597@s.s@Matchbet and over/under 36.5@s.s@0@s.s@["Crusaders and under 36.5","Crusaders and over 36.5","Draw and under 36.5","Draw and over 36.5","Chiefs and under 36.5","Chiefs and over 36.5"]
418@s.s@Rugby@s.s@8532859@s.s@Over/Under 36.5 Team 1@s.s@0@s.s@["Under 36.5 Melbourne Storm","Over 36.5 Melbourne Storm"]
418@s.s@Rugby@s.s@19036486@s.s@Melbourne Storm total tries@s.s@0@s.s@["under 2.5","over 2.5"]
418@s.s@Rugby@s.s@13075909@s.s@Over/Under 46.5Team 2@s.s@0@s.s@["Under 46.5 Sydney Roosters","Over 46.5 Sydney Roosters"]
418@s.s@Rugby@s.s@8557961@s.s@Over/Under Halftime 39.5@s.s@0@s.s@["Over 39.5","Under 39.5"]
418@s.s@Rugby@s.s@12809067@s.s@Sydney Roosters total tries@s.s@0@s.s@["under 3.5","over 3.5"]
418@s.s@Rugby@s.s@6385009@s.s@Matchbet and over/under 30.5@s.s@0@s.s@["Manly Sea Eagles and under 30.5","Manly Sea Eagles and over 30.5","Draw and under 30.5","Draw and over 30.5","Cronulla Sharks and under 30.5","Cronulla Sharks and over 30.5"]
418@s.s@Rugby@s.s@1445507@s.s@Over/Under Sydney Roosters@s.s@0@s.s@["under 20.5","over 20.5"]
