505@s.s@Table Tennis@s.s@1078035@s.s@Ponomarenko, Sergey - Total points Game 5@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@1077609@s.s@Masko, Evgeniy - Total points Game 5@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@1077799@s.s@Kovalov, Oleksandr - Total points Game 3@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@1077798@s.s@Ponomarenko, Sergey - Total points Game 3@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@1077751@s.s@Kovalov, Oleksandr - Match Totals@s.s@0@s.s@["Over 31.5","Under 31.5"]
505@s.s@Table Tennis@s.s@1077750@s.s@Kovalov, Oleksandr - Total points Game 1@s.s@0@s.s@["Over 7.5","Under 7.5"]
505@s.s@Table Tennis@s.s@1077749@s.s@Kovalov, Oleksandr - Total points Game 2@s.s@0@s.s@["Over 8.5","Under 8.5"]
505@s.s@Table Tennis@s.s@1077748@s.s@Ponomarenko, Sergey - Match Totals@s.s@0@s.s@["Over 38.5","Under 38.5"]
505@s.s@Table Tennis@s.s@1077959@s.s@Kovalov, Oleksandr - Total points Game 4@s.s@0@s.s@["Over 8.5","Under 8.5"]
505@s.s@Table Tennis@s.s@1077958@s.s@Ponomarenko, Sergey - Total points Game 4@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@1077914@s.s@Pyshkin, Sergey - Total points Game 3@s.s@0@s.s@["Over 7.5","Under 7.5"]
505@s.s@Table Tennis@s.s@916293@s.s@Havrysh, Daniil - Match Totals@s.s@0@s.s@["Over 22.5","Under 22.5"]
505@s.s@Table Tennis@s.s@1077974@s.s@Pyshkin, Sergey - Total points Game 4@s.s@0@s.s@["Over 8.5","Under 8.5"]
505@s.s@Table Tennis@s.s@916292@s.s@Havrysh, Daniil - Total points Game 3@s.s@0@s.s@["Over 8.5","Under 8.5"]
505@s.s@Table Tennis@s.s@1077727@s.s@Pyshkin, Sergey - Match Totals@s.s@0@s.s@["Over 30.5","Under 30.5"]
505@s.s@Table Tennis@s.s@1077726@s.s@Pyshkin, Sergey - Total points Game 1@s.s@0@s.s@["Over 8.5","Under 8.5"]
505@s.s@Table Tennis@s.s@1077725@s.s@Pyshkin, Sergey - Total points Game 2@s.s@0@s.s@["Over 8.5","Under 8.5"]
505@s.s@Table Tennis@s.s@916291@s.s@Havrysh, Daniil - Total points Game 2@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@1077724@s.s@Pyshkin, Sergey to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@1077747@s.s@Ponomarenko, Sergey - Total points Game 2@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@1077746@s.s@Ponomarenko, Sergey - Total points Game 1@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@916259@s.s@Kolesnik, Yuriy - Total points Game 3@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@916214@s.s@Kolesnik, Yuriy - Match Totals@s.s@0@s.s@["Over 38.5","Under 38.5"]
505@s.s@Table Tennis@s.s@916213@s.s@Kolesnik, Yuriy - Total points Game 2@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@916212@s.s@Kolesnik, Yuriy - Total points Game 1@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@926746@s.s@Panin, Vyacheslav to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@926944@s.s@Smirnov, Aleksandr - Total points Game 4@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@916666@s.s@Podolian, Andrii to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@914839@s.s@Soboleva, Kristina - Total points Game 5@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@914814@s.s@Soboleva, Kristina - Total points Game 4@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@914798@s.s@Huzjak, Josip - Total points Game 3@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@914766@s.s@Soboleva, Kristina - Total points Game 3@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@914750@s.s@Soboleva, Kristina - Match Totals@s.s@0@s.s@["Over 54.5","Under 54.5"]
505@s.s@Table Tennis@s.s@914749@s.s@Soboleva, Kristina - Total points Game 2@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@914748@s.s@Soboleva, Kristina - Total points Game 1@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@914747@s.s@Soboleva, Kristina to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@914105@s.s@Smirnov, Aleksandr to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@914016@s.s@Cherepnin, Maxim - Total points Game 2@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@914015@s.s@Cherepnin, Maxim - Total points Game 1@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@914057@s.s@Wenger, Nico - Total points Game 5@s.s@0@s.s@["Over 7.5","Under 7.5"]
505@s.s@Table Tennis@s.s@1073824@s.s@Kostiuk, Borys - Total points Game 5@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@913699@s.s@Huzjak, Josip - Total points Game 7@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@913698@s.s@Chtchetinine, Evgueni - Total points Game 7@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@1073711@s.s@Panafutin, Matvey to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@1073641@s.s@Kostiuk, Borys - Total points Game 2@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@1073640@s.s@Kostiuk, Borys - Total points Game 1@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@971574@s.s@Berezynskyi, Serhii - Total points Game 4@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@710735@s.s@Nemecek, Jakub to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@710970@s.s@Troyanov, Yaroslav to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@711061@s.s@Prokopcov, Dmitrij to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@711640@s.s@Krohin, Vadim to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@711794@s.s@Yacenko, Sergey to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@711795@s.s@Medvedev, D to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@711913@s.s@Game 7 - Point 2@s.s@0@s.s@["1","2"]
505@s.s@Table Tennis@s.s@711914@s.s@Game 7 - Point 3@s.s@0@s.s@["1","2"]
505@s.s@Table Tennis@s.s@711915@s.s@Game 7 - Point 4@s.s@0@s.s@["1","2"]
505@s.s@Table Tennis@s.s@711916@s.s@Game 7 - Point 5@s.s@0@s.s@["1","2"]
505@s.s@Table Tennis@s.s@711923@s.s@Game 7 - Point 6@s.s@0@s.s@["1","2"]
505@s.s@Table Tennis@s.s@711925@s.s@Game 7 - Point 7@s.s@0@s.s@["1","2"]
505@s.s@Table Tennis@s.s@711926@s.s@Game 7 - Point 8@s.s@0@s.s@["1","2"]
505@s.s@Table Tennis@s.s@711929@s.s@Game 7 - Point 9@s.s@0@s.s@["1","2"]
505@s.s@Table Tennis@s.s@711930@s.s@Game 7 - Point 10@s.s@0@s.s@["1","2"]
505@s.s@Table Tennis@s.s@711931@s.s@Game 7 - Point 11@s.s@0@s.s@["1","2"]
505@s.s@Table Tennis@s.s@803496@s.s@Borodachev, Aleksaner - Total points Game 3@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@926378@s.s@Reva, Aleksandr - Total points Game 3@s.s@0@s.s@["Over 6.5","Under 6.5"]
505@s.s@Table Tennis@s.s@713429@s.s@Ivchenko, Kyrylo to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@913326@s.s@Chtchetinine, Evgueni - Total points Game 1@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@913325@s.s@Chtchetinine, Evgueni to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@923079@s.s@Hudaiberdiev, Zhasur to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@1315166@s.s@Molodtsov, Denis - Total points Game 1@s.s@0@s.s@["Over 7.5","Under 7.5"]
505@s.s@Table Tennis@s.s@811302@s.s@Plyushch, Pavel - Total points Game 2@s.s@0@s.s@["Over 14.5","Under 14.5"]
505@s.s@Table Tennis@s.s@1072367@s.s@Kostiuk, Borys - Match Totals@s.s@0@s.s@["Over 39.5","Under 39.5"]
505@s.s@Table Tennis@s.s@714181@s.s@Mischenko, Vladislav to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@714182@s.s@Kerusenko, Yaroslav to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@714199@s.s@Popov, Alexey to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@714200@s.s@Tikhonov, B to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@1072365@s.s@Kostiuk, Borys - Total points Game 4@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@1072366@s.s@Kostiuk, Borys - Total points Game 3@s.s@0@s.s@["Over 7.5","Under 7.5"]
505@s.s@Table Tennis@s.s@913596@s.s@Huzjak, Josip - Total points Game 6@s.s@0@s.s@["Over 8.5","Under 8.5"]
505@s.s@Table Tennis@s.s@913595@s.s@Chtchetinine, Evgueni - Total points Game 6@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@913579@s.s@Huzjak, Josip - Total points Game 4@s.s@0@s.s@["Over 7.5","Under 7.5"]
505@s.s@Table Tennis@s.s@913578@s.s@Huzjak, Josip - Total points Game 5@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@926747@s.s@Panin, Vyacheslav - Total points Game 1@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@926576@s.s@Semeniuk, Illya to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@869600@s.s@Pirveli, Rodion - Total points Game 3@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@869522@s.s@Kuzo, Lev - Total points Game 2@s.s@0@s.s@["Over 7.5","Under 7.5"]
505@s.s@Table Tennis@s.s@926207@s.s@Reva, Aleksandr - Total points Game 2@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@925378@s.s@Reva, Aleksandr - Total points Game 4@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@913330@s.s@Huzjak, Josip - Total points Game 2@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@926206@s.s@Reva, Aleksandr - Total points Game 1@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@925380@s.s@Panin, Vyacheslav - Total points Game 4@s.s@0@s.s@["Over 8.5","Under 8.5"]
505@s.s@Table Tennis@s.s@925383@s.s@Panin, Vyacheslav - Match Totals@s.s@0@s.s@["Over 26.5","Under 26.5"]
505@s.s@Table Tennis@s.s@925381@s.s@Panin, Vyacheslav - Total points Game 5@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@924954@s.s@Naida, Alexander - Total points Game 1@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@926205@s.s@Reva, Aleksandr to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@925221@s.s@Shapoval, Aleksandr - Total points Game 4@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@922427@s.s@Galanov, P - Total points Game 3@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@922612@s.s@Krokhin, Vadim - Total points Game 4@s.s@0@s.s@["Over 8.5","Under 8.5"]
505@s.s@Table Tennis@s.s@922504@s.s@Krokhin, Vadim - Total points Game 1@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@922505@s.s@Krokhin, Vadim - Total points Game 2@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@922506@s.s@Krokhin, Vadim - Match Totals@s.s@0@s.s@["Over 34.5","Under 34.5"]
505@s.s@Table Tennis@s.s@924138@s.s@Nemecek, Jakub - Total points Game 5@s.s@0@s.s@["Over 7.5","Under 7.5"]
505@s.s@Table Tennis@s.s@925186@s.s@Shapoval, Aleksandr - Total points Game 3@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@913329@s.s@Huzjak, Josip - Total points Game 1@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@717672@s.s@Ovchinnikov, Andrey to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@717674@s.s@Pavlenko, Roman to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@992130@s.s@Obrazkov, Oleh - Total points Game 2@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@718881@s.s@Khakhamidi, Pavel to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@718882@s.s@Gavrilov, Yuriy to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@913328@s.s@Huzjak, Josip - Match Totals@s.s@0@s.s@["Over 51.5","Under 51.5"]
505@s.s@Table Tennis@s.s@719764@s.s@Dinislamov, Denis to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@719765@s.s@Loskutov, D to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@720059@s.s@Panchenko, Vladyslav to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@720060@s.s@Burdelnyi, Serhii to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@720151@s.s@Khudoshin, Nikolay to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@720152@s.s@Marchenko, Denis to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@720155@s.s@Kurishchenko, Yuriy to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@720156@s.s@Kostiuk, Borys to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@720194@s.s@Leonenko, Oleksandr to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@720195@s.s@Melnykov, Volodymyr to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@720239@s.s@Gorelov, Vladislav to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@904722@s.s@Pitsyk, Sergey - Total points Game 2@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@904723@s.s@Pitsyk, Sergey - Match Totals@s.s@0@s.s@["Over 39.5","Under 39.5"]
505@s.s@Table Tennis@s.s@720253@s.s@Andreev, Oleg to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@913324@s.s@Huzjak, Josip to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@926985@s.s@Smirnov, Aleksandr - Total points Game 5@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@913630@s.s@Vasko, Vitaly to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@922578@s.s@Krokhin, Vadim - Total points Game 3@s.s@0@s.s@["Over 8.5","Under 8.5"]
505@s.s@Table Tennis@s.s@57397443@s.s@Panasenko, Vladimir - Total points Game 1@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@720328@s.s@Paniotov, Aleksandr to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@720331@s.s@Smyk, Vasil to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@720442@s.s@Karchevskiy, Timur to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@720254@s.s@Rafikov, Rafael to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@925143@s.s@Shapoval, Aleksandr - Match Totals@s.s@0@s.s@["Over 35.5","Under 35.5"]
505@s.s@Table Tennis@s.s@922497@s.s@Naida, Alexander - Total points Game 3@s.s@0@s.s@["Over 11.5","Under 11.5"]
505@s.s@Table Tennis@s.s@922783@s.s@Abramov, Kirill - Total points Game 3@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@720991@s.s@Grishchenko, Aleksandr to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@913082@s.s@Gulevskiy, Rodion - Total points Game 5@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@913053@s.s@Gulevskiy, Rodion - Total points Game 4@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@1142596@s.s@Ogai, Sergei to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@922837@s.s@Abramov, Kirill - Total points Game 4@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@913027@s.s@Gulevskiy, Rodion - Total points Game 3@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@723517@s.s@Andreev, Oleg - Total points Game 1@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@723519@s.s@Andreev, Oleg - Total points Game 2@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@723520@s.s@Khudoshin, Nikolay - Total points Game 1@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@723521@s.s@Khudoshin, Nikolay - Total points Game 2@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@723522@s.s@Khudoshin, Nikolay - Match Totals@s.s@0@s.s@["Over 38.5","Under 38.5"]
505@s.s@Table Tennis@s.s@723523@s.s@Andreev, Oleg - Match Totals@s.s@0@s.s@["Over 38.5","Under 38.5"]
505@s.s@Table Tennis@s.s@723740@s.s@Andreev, Oleg - Total points Game 3@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@723741@s.s@Khudoshin, Nikolay - Total points Game 3@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@1142598@s.s@Ogai, Sergei - Total points Game 2@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@723894@s.s@Andreev, Oleg - Total points Game 4@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@723895@s.s@Khudoshin, Nikolay - Total points Game 4@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@724164@s.s@Andreev, Oleg - Total points Game 5@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@724165@s.s@Khudoshin, Nikolay - Total points Game 5@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@912992@s.s@Gulevskiy, Rodion - Match Totals@s.s@0@s.s@["Over 38.5","Under 38.5"]
505@s.s@Table Tennis@s.s@912991@s.s@Gulevskiy, Rodion - Total points Game 2@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@912990@s.s@Gulevskiy, Rodion - Total points Game 1@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@912989@s.s@Gulevskiy, Rodion to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@922811@s.s@Galanov, Pavel to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@925142@s.s@Shapoval, Aleksandr - Total points Game 2@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@925141@s.s@Shapoval, Aleksandr - Total points Game 1@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@925140@s.s@Shapoval, Aleksandr to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@922496@s.s@Naida, Alexander - Total points Game 2@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@923078@s.s@Chencov, Aleksandr to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@923082@s.s@Chencov, Aleksandr - Total points Game 1@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@923083@s.s@Chencov, Aleksandr - Total points Game 2@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@923084@s.s@Chencov, Aleksandr - Match Totals@s.s@0@s.s@["Over 38.5","Under 38.5"]
505@s.s@Table Tennis@s.s@732121@s.s@Mydvetska, Anastasiia to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@912938@s.s@Kurtenko, Andrey - Match Totals@s.s@0@s.s@["Over 38.5","Under 38.5"]
505@s.s@Table Tennis@s.s@732475@s.s@Butko, Tatiana to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@732476@s.s@Yureneva, Svitlana to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@912937@s.s@Kurtenko, Andrey - Total points Game 3@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@732422@s.s@Pirveli, Rodion to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@912936@s.s@Zaporozhets, Dmytro - Total points Game 3@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@732862@s.s@Gedz, Valentin to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@732861@s.s@Medvedev, Yuriy to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@733300@s.s@Moroz, Kostiantyn to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@734557@s.s@Havrysh, Daniil to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@912935@s.s@Zaporozhets, Dmytro - Match Totals@s.s@0@s.s@["Over 40.5","Under 40.5"]
505@s.s@Table Tennis@s.s@735172@s.s@Bochkovskiy, Vadim to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@735335@s.s@Buluy, Sergey to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@923080@s.s@Hudaiberdiev, Zhasur - Total points Game 1@s.s@0@s.s@["Over 8.5","Under 8.5"]
505@s.s@Table Tennis@s.s@927024@s.s@Smirnov, Aleksandr - Total points Game 6@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@735488@s.s@Kuzo, Lev to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@923087@s.s@Chencov, Aleksandr - Total points Game 3@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@736174@s.s@Starski, Anton to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@736175@s.s@Yunusov, Elshad to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@912743@s.s@Tkachenko, Artem - Total points Game 4@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@912742@s.s@Arevkin, Timofey - Total points Game 4@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@912932@s.s@Kurtenko, Andrey - Total points Game 2@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@912931@s.s@Zaporozhets, Dmytro - Total points Game 2@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@737338@s.s@Kilyakin, Pyotr to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@912683@s.s@Tkachenko, Artem - Total points Game 3@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@912682@s.s@Arevkin, Timofey - Total points Game 3@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@926748@s.s@Panin, Vyacheslav - Total points Game 2@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@912606@s.s@Tkachenko, Artem - Total points Game 2@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@912605@s.s@Tkachenko, Artem - Total points Game 1@s.s@0@s.s@["Over 9.5","Under 9.5"]
505@s.s@Table Tennis@s.s@912604@s.s@Tkachenko, Artem - Match Totals@s.s@0@s.s@["Over 36.5","Under 36.5"]
505@s.s@Table Tennis@s.s@912603@s.s@Arevkin, Timofey - Match Totals@s.s@0@s.s@["Over 38.5","Under 38.5"]
505@s.s@Table Tennis@s.s@912602@s.s@Arevkin, Timofey - Total points Game 2@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@912601@s.s@Arevkin, Timofey - Total points Game 1@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@923329@s.s@Shokhova, Natalia to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@912600@s.s@Arevkin, Timofey to win Game 1 and Match@s.s@0@s.s@["Yes","No"]
505@s.s@Table Tennis@s.s@912228@s.s@Stefanyuk, Alina - Total points Game 5@s.s@0@s.s@["Over 10.5","Under 10.5"]
505@s.s@Table Tennis@s.s@923124@s.s@Chencov, Aleksandr - Total points Game 4@s.s@0@s.s@["Over 10.5","Under 10.5"]
